<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.03.01	5.29	5.35	5.08	5.29	45743	80939200	1
2016.03.02	5.19	5.63	5.13	5.63	44317	88545800	1
2016.03.03	5.83	6.77	5.78	6.55	139293	186772500	1
2016.03.04	7.87	7.87	6.87	7.19	146689	175912300	1
2016.03.07	7.22	7.50	6.92	7.34	64236	85041400	1
2016.03.08	7.34	7.81	7.05	7.44	97508	137169400	1
2016.03.09	7.67	7.75	7.33	7.57	57560	84821900	1
2016.03.10	7.77	7.93	7.28	7.92	76942	117672300	1
2016.03.11	7.91	8.19	7.64	8.06	63170	92331300	1
2016.03.14	8.10	8.17	7.37	7.37	63713	85124900	1
2016.03.15	6.80	6.93	6.54	6.58	82775	104077900	1
2016.03.16	6.49	7.20	6.39	7.20	54090	84796400	1
2016.03.17	8.12	8.16	7.68	8.07	85881	117522100	1
2016.03.18	8.06	8.14	7.69	8.09	54700	76508100	1
2016.03.21	8.05	8.24	7.90	8.03	47563	65115600	1
2016.03.22	7.82	8.15	7.70	8.08	47167	83727900	1
2016.03.23	7.85	7.93	7.63	7.75	53748	60657100	1
2016.03.24	7.50	7.97	7.29	7.78	33097	52097200	1
2016.03.28	8.12	8.45	7.88	8.41	36881	69134300	1
2016.03.29	8.31	8.82	8.16	8.46	50514	88569100	1
2016.03.30	8.67	8.97	8.25	8.41	61650	89303100	1
2016.03.31	8.33	8.60	8.16	8.32	44134	69529900	1
2016.04.01	8.02	8.38	7.91	8.33	37129	73880500	1
2016.04.04	7.97	8.15	7.50	7.55	43663	69861900	1
2016.04.05	7.52	8.02	7.38	7.80	50166	74976300	1
2016.04.06	7.74	7.93	7.55	7.55	32547	70091000	1
2016.04.07	7.76	7.82	7.57	7.67	25764	46159700	1
2016.04.08	8.10	8.31	8.01	8.23	34103	84076200	1
2016.04.11	8.40	8.55	8.31	8.36	50377	60901800	1
2016.04.12	8.52	9.12	8.46	9.00	53947	85896900	1
2016.04.13	9.37	9.70	9.25	9.47	68379	105862500	1
2016.04.14	9.69	9.73	9.09	9.13	56201	76807100	1
2016.04.15	9.21	9.79	9.04	9.65	60168	94638400	1
2016.04.18	9.61	9.68	8.86	9.20	54702	88029600	1
2016.04.19	9.44	9.63	9.30	9.58	41320	56950600	1
2016.04.20	9.36	9.60	9.30	9.44	37152	52943700	1
2016.04.22	9.28	9.89	9.25	9.71	46013	62882600	1
2016.04.25	9.67	9.86	9.29	9.29	34472	56033300	1
2016.04.26	9.44	9.70	9.30	9.63	32487	40154000	1
2016.04.27	9.81	10.26	9.73	10.21	57320	85924400	1
2016.04.28	10.19	10.50	10.04	10.19	35626	57267400	1
2016.04.29	10.37	10.45	9.97	10.19	39767	53536700	1
2016.05.02	10.21	10.32	9.89	10.13	27947	48220200	1
2016.05.03	9.97	10.05	9.67	9.74	36507	46517600	1
2016.05.04	9.81	10.11	9.81	9.88	28577	42950100	1
2016.05.05	10.24	10.26	9.56	9.77	39204	64778000	1
2016.05.06	9.59	10.09	9.54	10.04	34842	45058100	1
2016.05.09	9.97	10.01	8.81	9.44	72738	93854800	1
2016.05.10	9.78	10.17	9.68	10.17	38000	52427200	1
2016.05.11	10.35	10.46	9.95	10.21	49181	74096100	1
